Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
15.25,67,61,124.9
15.25,66,61,125.0
15.25,66,61,125.1
15.25,66,61,125.2
15.25,66,61,125.3
15.25,66,61,125.4
15.25,65,61,125.5
15.25,65,61,125.6
15.25,65,60,125.7
15.25,65,60,125.8
15.25,65,61,125.9
15.24,64,60,126.0
15.22,64,61,126.1
15.20,64,61,126.2
15.15,64,61,126.3
15.10,64,61,126.4
15.06,64,60,126.5
15.00,64,61,126.6
14.93,64,61,126.7
14.90,63,61,126.8
14.84,63,61,126.9
14.81,63,61,127.0
14.77,63,61,127.1
14.76,63,60,127.2
14.73,63,61,127.3
14.70,63,61,127.4
14.68,62,61,127.5
14.62,62,61,127.6
14.59,62,61,127.7
14.55,62,62,127.8
14.43,62,62,127.9
14.38,61,62,128.0
14.33,61,62,128.1
14.30,61,62,128.2
14.20,61,62,128.3
14.11,61,62,128.4
14.06,61,62,128.5
13.93,60,64,128.6
13.88,60,64,128.7
13.85,60,64,128.8
13.82,60,64,128.9
13.79,59,62,129.0
13.63,59,64,129.1
13.58,59,64,129.2
13.53,59,64,129.3
13.39,59,65,129.4
13.32,59,64,129.5
13.27,58,65,129.6
13.20,58,65,129.7
13.13,58,65,129.8
13.04,58,65,129.9
13.03,57,64,130.0
13.00,57,64,130.1
12.99,57,65,130.2
12.92,56,64,130.3
12.89,56,64,130.4
12.88,56,64,130.5
12.85,56,64,130.6
12.84,55,64,130.7
12.79,56,65,130.8
12.77,55,65,130.9
12.70,55,64,131.0
12.67,55,65,131.1
12.57,54,65,131.2
12.52,54,65,131.3
12.46,54,66,131.4
12.38,54,66,131.5
12.31,54,66,131.6
12.26,54,66,131.7
12.25,53,66,131.8
12.24,53,66,131.9
12.24,53,65,132.0
12.24,53,68,132.1
12.24,53,66,132.2
12.23,53,66,132.3
12.23,52,66,132.4
12.22,53,66,132.5
12.20,52,66,132.6
11.97,52,68,132.7
11.97,52,66,132.8
11.97,52,66,132.9
11.97,52,68,133.0
11.97,51,66,133.1
11.97,51,66,133.2
11.97,51,66,133.3
11.97,51,66,133.4
11.97,50,66,133.5
11.97,51,66,133.6
11.97,50,66,133.7
11.97,50,66,133.8
11.97,50,68,133.9
11.97,50,66,134.0
11.97,50,66,134.1
11.97,49,66,134.2
11.97,49,66,134.3
11.97,49,66,134.4
11.97,49,66,134.5
11.97,49,68,134.6
11.97,49,66,134.7
11.96,48,66,134.8
11.92,48,66,134.9
11.82,48,68,135.0
11.82,48,68,135.1
11.82,48,66,135.2
11.81,48,66,135.3
11.80,47,68,135.4
11.60,47,69,135.5
10.81,47,75,135.6
10.44,47,73,135.7
10.09,47,73,135.8
9.92,46,73,135.9
9.81,46,75,136.0
9.68,46,72,136.1
9.61,46,75,136.2
9.55,46,73,136.3
9.51,46,72,136.4
9.43,46,73,136.5
9.36,46,73,136.6
9.34,45,73,136.7
9.27,46,73,136.8
9.24,45,72,136.9
9.24,45,73,137.0
9.23,45,73,137.1
9.23,45,73,137.2
9.22,45,73,137.3
9.22,45,72,137.4
9.21,45,72,137.5
9.21,44,72,137.6
9.21,44,72,137.7
9.20,45,72,137.8
9.18,44,72,137.9
8.94,44,76,138.0
8.76,44,76,138.1
8.76,44,75,138.2
8.74,44,76,138.3
8.72,44,75,138.4
8.71,44,75,138.5
8.70,44,75,138.6
8.65,44,76,138.7
8.59,43,76,138.8
8.56,44,76,138.9
8.53,43,76,139.0
8.47,43,76,139.1
8.39,43,76,139.2
8.35,43,76,139.3
8.32,43,77,139.4
8.08,43,79,139.5
7.99,43,79,139.6
7.95,43,79,139.7
7.87,42,79,139.8
7.82,43,80,139.9
7.78,42,79,140.0
7.76,42,79,140.1
7.71,42,77,140.2
7.64,41,79,140.3
7.63,42,77,140.4
7.60,42,77,140.5
7.56,42,79,140.6
7.50,42,79,140.7
7.47,42,79,140.8
7.44,41,79,140.9
7.43,42,80,141.0
7.40,41,80,141.1
7.36,41,80,141.2
7.34,41,79,141.3
7.29,41,80,141.4
7.25,41,80,141.5
7.24,41,80,141.6
7.21,41,80,141.7
7.17,41,80,141.8
7.13,40,80,141.9
7.11,40,79,142.0
7.09,40,80,142.1
7.07,41,80,142.2
7.06,41,80,142.3
7.01,40,83,142.4
6.95,40,82,142.5
6.94,40,82,142.6
6.94,40,80,142.7
6.94,40,82,142.8
6.94,40,80,142.9
6.94,41,80,143.0
6.94,41,80,143.1
6.94,41,80,143.2
6.94,41,80,143.3
6.96,42,82,143.4
6.97,42,80,143.5
6.99,42,80,143.6
7.00,43,80,143.7
7.06,43,80,143.8
7.16,43,80,143.9
7.25,43,80,144.0
7.31,44,79,144.1
7.41,44,80,144.2
7.51,44,79,144.3
7.55,45,79,144.4
7.65,45,79,144.5
7.68,45,77,144.6
7.75,46,77,144.7
7.83,45,77,144.8
7.84,46,77,144.9
7.95,46,76,145.0
8.12,47,77,145.1
8.20,47,77,145.2
8.22,47,76,145.3
8.24,47,77,145.4
8.26,48,76,145.5
8.32,48,76,145.6
8.50,48,76,145.7
8.51,49,75,145.8
8.56,49,75,145.9
8.75,49,75,146.0
8.80,49,75,146.1
8.83,49,73,146.2
8.88,50,72,146.3
9.26,50,71,146.4
9.56,50,72,146.5
9.64,51,71,146.6
9.74,51,71,146.7
9.91,51,71,146.8
10.09,51,69,146.9
10.24,51,69,147.0
10.24,52,69,147.1
10.24,52,69,147.2
10.24,52,69,147.3
10.25,52,69,147.4
10.25,53,69,147.5
10.26,53,69,147.6
10.26,53,69,147.7
10.42,54,69,147.8
10.89,54,69,147.9
11.27,55,71,148.0
11.58,55,69,148.1
11.64,55,69,148.2
11.70,56,69,148.3
11.71,56,68,148.4
11.72,56,69,148.5
11.89,56,69,148.6
11.93,57,69,148.7
11.94,57,68,148.8
11.95,58,68,148.9
11.96,58,68,149.0
11.97,57,68,149.1
12.01,58,68,149.2
12.05,58,66,149.3
12.05,59,66,149.4
12.06,59,68,149.5
12.06,59,66,149.6
12.07,59,66,149.7
12.08,60,66,149.8
12.34,60,65,149.9
13.09,60,65,150.0
13.31,61,65,150.1
13.34,61,65,150.2
13.40,61,64,150.3
13.46,62,64,150.4
13.55,62,62,150.5
13.66,62,62,150.6
13.67,63,62,150.7
13.68,63,62,150.8
13.68,63,62,150.9
13.69,63,62,151.0
13.74,64,62,151.1
14.23,64,62,151.2
14.39,64,62,151.3
14.45,64,61,151.4
14.51,65,61,151.5
14.55,65,61,151.6
14.59,65,61,151.7
14.70,66,61,151.8
14.82,66,61,151.9
14.84,66,61,152.0
14.86,66,61,152.1
15.01,67,61,152.2
15.06,66,61,152.3
15.12,67,61,152.4
15.20,67,61,152.5
15.21,66,61,152.6
15.21,67,61,152.7
15.21,67,61,152.8
15.21,66,60,152.9
15.21,66,61,153.0
15.21,66,61,153.1
15.21,66,61,153.2
15.21,66,61,153.3
15.21,65,61,153.4
15.21,65,61,153.5
15.21,65,61,153.6
15.21,65,61,153.7
15.20,64,61,153.8
15.20,64,60,153.9
15.19,64,60,154.0
15.18,64,60,154.1
15.16,64,60,154.2
15.16,64,60,154.3
15.15,64,60,154.4
15.14,63,61,154.5
15.12,63,60,154.6
15.00,62,61,154.7
14.93,62,61,154.8
14.91,62,61,154.9
14.89,62,62,155.0
14.82,62,62,155.1
14.79,62,61,155.2
14.73,61,61,155.3
14.67,61,61,155.4
14.66,61,61,155.5
14.65,61,61,155.6
14.58,61,62,155.7
14.50,61,62,155.8
14.45,61,62,155.9
14.43,60,61,156.0
14.39,60,62,156.1
14.34,60,62,156.2
14.29,60,62,156.3
14.22,59,62,156.4
14.17,60,62,156.5
14.08,59,62,156.6
14.04,59,64,156.7
13.98,59,64,156.8
13.97,59,62,156.9
13.95,59,62,157.0
13.94,59,62,157.1
13.94,58,62,157.2
13.94,58,64,157.3
13.94,58,62,157.4
13.94,58,62,157.5
13.93,58,62,157.6
13.93,57,62,157.7
13.88,57,62,157.8
13.50,57,65,157.9
13.38,57,65,158.0
13.37,57,65,158.1
13.31,57,65,158.2
13.23,56,65,158.3
13.20,56,65,158.4
13.17,56,65,158.5
13.11,56,65,158.6
13.04,56,65,158.7
13.04,56,65,158.8
13.03,56,65,158.9
13.00,55,65,159.0
13.00,55,65,159.1
12.94,55,65,159.2
12.86,55,65,159.3
12.86,55,65,159.4
12.85,54,65,159.5
12.83,54,65,159.6
12.77,54,65,159.7
12.74,54,65,159.8
12.74,54,66,159.9
12.72,53,65,160.0
12.64,53,65,160.1
12.54,53,66,160.2
12.54,53,65,160.3
12.53,53,66,160.4
12.53,52,66,160.5
12.53,52,66,160.6
12.53,52,66,160.7
12.53,52,66,160.8
12.53,52,65,160.9
12.52,52,66,161.0
12.50,52,65,161.1
12.47,52,66,161.2
12.42,51,66,161.3
12.39,51,66,161.4
12.38,51,65,161.5
12.38,51,65,161.6
12.38,51,65,161.7
12.37,51,65,161.8
12.37,51,66,161.9
12.36,50,65,162.0
12.36,50,65,162.1
12.35,50,66,162.2
12.34,50,68,162.3
12.19,50,68,162.4
12.19,49,66,162.5
12.19,49,66,162.6
12.15,49,66,162.7
12.09,49,68,162.8
12.01,49,66,162.9
12.01,49,68,163.0
12.00,48,66,163.1
12.00,49,66,163.2
11.98,49,66,163.3
11.97,48,68,163.4
11.97,48,66,163.5
11.96,48,66,163.6
11.96,48,66,163.7
11.94,48,66,163.8
11.79,48,69,163.9
11.56,48,69,164.0
11.14,47,75,164.1
10.44,47,73,164.2
10.44,47,73,164.3
10.40,47,73,164.4
10.09,46,75,164.5
9.96,46,73,164.6
9.89,46,73,164.7
9.84,46,73,164.8
9.80,46,73,164.9
9.73,46,73,165.0
9.64,46,73,165.1
9.61,45,72,165.2
9.59,45,73,165.3
9.50,46,73,165.4
9.44,45,73,165.5
9.38,45,73,165.6
9.36,45,73,165.7
9.31,45,73,165.8
9.24,45,73,165.9
9.18,44,73,166.0
9.11,45,73,166.1
9.09,45,73,166.2
9.05,44,73,166.3
9.03,44,72,166.4
8.96,44,73,166.5
8.94,44,73,166.6
8.94,44,73,166.7
8.93,44,73,166.8
8.92,44,73,166.9
8.90,43,75,167.0
8.88,43,73,167.1
8.85,44,75,167.2
8.82,44,73,167.3
8.81,43,73,167.4
8.80,43,73,167.5
8.79,43,73,167.6
8.78,43,75,167.7
8.75,43,75,167.8
8.70,43,75,167.9
8.60,43,76,168.0
8.58,43,75,168.1
8.58,43,76,168.2
8.56,43,76,168.3
8.43,42,77,168.4
8.42,42,77,168.5
8.41,42,76,168.6
8.40,42,76,168.7
8.32,42,77,168.8
8.29,42,77,168.9
8.28,41,77,169.0
8.04,42,79,169.1
8.01,42,79,169.2
7.96,41,77,169.3
7.91,42,79,169.4
7.84,41,79,169.5
7.78,41,79,169.6
7.74,41,79,169.7
7.73,41,79,169.8
7.70,41,79,169.9
7.68,41,79,170.0
7.63,41,79,170.1
7.53,41,79,170.2
7.48,41,79,170.3
7.45,41,79,170.4
7.44,41,80,170.5
7.41,40,80,170.6
7.39,41,79,170.7
7.37,41,80,170.8
7.35,40,80,170.9
7.34,40,79,171.0
7.32,40,79,171.1
7.25,39,80,171.2
7.23,40,79,171.3
7.22,40,80,171.4
7.22,40,80,171.5
7.19,40,82,171.6
7.08,40,80,171.7
7.07,40,80,171.8
7.06,39,80,171.9
7.04,39,80,172.0
6.96,39,82,172.1
6.91,39,82,172.2
6.90,39,82,172.3
6.90,39,83,172.4
6.90,39,80,172.5
6.90,39,80,172.6
6.90,40,82,172.7
6.90,40,82,172.8
6.90,40,82,172.9
6.91,41,80,173.0
6.92,41,82,173.1
6.93,41,82,173.2
6.96,41,82,173.3
7.01,42,80,173.4
7.10,41,80,173.5
7.17,42,80,173.6
7.27,42,80,173.7
7.33,43,80,173.8
7.43,43,80,173.9
7.48,43,79,174.0
7.60,44,79,174.1
7.67,44,79,174.2
7.78,44,77,174.3
7.82,44,77,174.4
7.89,45,77,174.5
7.96,45,76,174.6
8.01,45,77,174.7
8.09,45,76,174.8
8.12,46,76,174.9
8.14,46,76,175.0
8.16,47,76,175.1
8.18,47,76,175.2
8.18,47,75,175.3
8.19,47,76,175.4
8.28,48,76,175.5
8.50,48,76,175.6
8.71,48,75,175.7
9.07,48,73,175.8
9.33,48,72,175.9
9.38,49,71,176.0
9.43,49,72,176.1
9.62,49,71,176.2
9.81,50,71,176.3
9.95,50,71,176.4
9.98,50,69,176.5
10.10,50,69,176.6
10.25,51,71,176.7
10.25,51,71,176.8
10.25,51,71,176.9
10.26,52,71,177.0
10.26,52,71,177.1
10.27,52,69,177.2
10.34,52,69,177.3
10.40,53,69,177.4
10.96,53,71,177.5
11.29,54,72,177.6
11.50,54,71,177.7
11.52,54,71,177.8
11.55,55,71,177.9
11.57,54,69,178.0
11.87,55,69,178.1
11.90,55,68,178.2
11.91,55,69,178.3
11.92,56,68,178.4
11.94,56,68,178.5
11.97,57,68,178.6
11.99,57,68,178.7
12.02,57,68,178.8
12.06,58,66,178.9
12.06,58,68,179.0
12.12,59,68,179.1
12.15,59,68,179.2
12.67,60,66,179.3
13.22,60,65,179.4
13.27,61,64,179.5
13.28,61,64,179.6
13.30,61,64,179.7
13.35,61,64,179.8
13.41,61,64,179.9
13.48,62,64,180.0
13.50,62,64,180.1
13.52,62,64,180.2
13.58,62,64,180.3
13.75,63,64,180.4
13.83,64,64,180.5
13.83,63,64,180.6
13.84,64,62,180.7
13.85,64,62,180.8
13.90,64,62,180.9
14.08,65,62,181.0
14.47,65,62,181.1
14.53,65,61,181.2
14.64,66,61,181.3
14.78,65,61,181.4
14.86,66,61,181.5
14.87,66,61,181.6
14.90,66,61,181.7
14.99,66,61,181.8
15.07,67,61,181.9
15.16,67,61,182.0
15.16,67,61,182.1
15.16,67,61,182.2
15.16,67,61,182.3
15.16,67,60,182.4
15.16,66,60,182.5
15.16,67,60,182.6
15.16,67,61,182.7
15.16,66,61,182.8
15.16,66,60,182.9
15.16,66,61,183.0
15.16,66,61,183.1
15.16,66,60,183.2
15.16,65,60,183.3
15.15,65,61,183.4
15.15,65,60,183.5
15.15,65,61,183.6
15.14,64,60,183.7
15.14,65,60,183.8
15.12,64,60,183.9
15.11,64,60,184.0
15.10,64,60,184.1
15.06,63,60,184.2
14.96,63,60,184.3
14.94,63,61,184.4
14.93,63,61,184.5
14.88,63,61,184.6
14.86,62,61,184.7
14.84,62,60,184.8
14.79,62,61,184.9
14.70,62,62,185.0
14.64,62,61,185.1
14.60,62,62,185.2
14.58,61,61,185.3
14.53,61,62,185.4
14.44,61,61,185.5
14.42,61,61,185.6
14.40,61,61,185.7
14.36,61,62,185.8
14.26,60,62,185.9
14.22,60,62,186.0
14.16,60,62,186.1
14.11,60,62,186.2
14.09,60,62,186.3
13.98,60,62,186.4
13.90,60,64,186.5
13.86,60,62,186.6
13.77,59,64,186.7
13.75,59,62,186.8
13.71,59,62,186.9
13.62,59,62,187.0
13.59,58,64,187.1
13.58,58,64,187.2
13.57,58,62,187.3
13.56,58,64,187.4
13.51,58,64,187.5
13.33,58,65,187.6
13.25,58,65,187.7
13.21,57,65,187.8
13.13,57,65,187.9
13.06,57,65,188.0
12.97,56,65,188.1
12.95,56,65,188.2
12.93,56,65,188.3
12.92,56,65,188.4
12.90,56,65,188.5
12.86,55,65,188.6
12.83,55,65,188.7
12.82,55,65,188.8
12.81,55,65,188.9
12.80,55,65,189.0
12.77,54,65,189.1
12.75,54,65,189.2
12.75,54,65,189.3
12.74,54,65,189.4
12.73,54,65,189.5
12.65,53,66,189.6
12.64,53,65,189.7
12.60,53,65,189.8
12.53,53,66,189.9
12.36,53,68,190.0
12.31,52,66,190.1
12.30,52,68,190.2
12.28,52,66,190.3
12.28,52,68,190.4
12.28,52,68,190.5
12.28,51,68,190.6
12.27,51,66,190.7
12.27,51,68,190.8
12.27,51,66,190.9
12.27,51,66,191.0
12.27,50,66,191.1
12.26,50,66,191.2
12.26,50,66,191.3
12.26,50,68,191.4
12.26,50,66,191.5
12.26,50,66,191.6
12.25,50,66,191.7
12.24,50,66,191.8
12.17,50,68,191.9
11.80,49,69,192.0
11.80,49,69,192.1
11.80,49,68,192.2
11.80,49,69,192.3
11.80,49,69,192.4
11.80,48,69,192.5
11.80,48,68,192.6
11.79,48,68,192.7
11.78,48,68,192.8
11.77,48,68,192.9
11.46,48,75,193.0
10.46,48,75,193.1
10.42,48,75,193.2
10.34,47,73,193.3
10.34,47,72,193.4
10.34,47,73,193.5
10.33,47,73,193.6
10.32,47,72,193.7
10.31,47,72,193.8
10.29,47,72,193.9
10.16,47,76,194.0
9.67,46,75,194.1
9.67,46,75,194.2
9.67,46,75,194.3
9.67,46,75,194.4
9.67,46,73,194.5
9.67,46,73,194.6
9.67,46,73,194.7
9.67,45,73,194.8
9.66,46,73,194.9
9.66,45,73,195.0
9.66,45,73,195.1
9.66,45,73,195.2
9.66,45,72,195.3
9.66,45,73,195.4
9.65,45,73,195.5
9.65,45,73,195.6
9.65,45,73,195.7
9.65,45,73,195.8
9.65,45,73,195.9
9.65,44,73,196.0
9.65,45,73,196.1
9.65,44,73,196.2
9.64,44,73,196.3
9.62,44,72,196.4
9.58,44,72,196.5
9.58,44,73,196.6
9.57,44,73,196.7
9.57,43,73,196.8
9.56,43,73,196.9
9.53,44,73,197.0
9.11,43,77,197.1
8.88,43,77,197.2
8.88,43,76,197.3
8.88,43,77,197.4
8.88,43,76,197.5
8.88,43,76,197.6
8.88,44,76,197.7
8.88,43,76,197.8
8.88,43,76,197.9
8.88,43,76,198.0
8.88,43,76,198.1
8.88,43,75,198.2
8.88,42,76,198.3
8.88,42,75,198.4
8.88,42,76,198.5
8.88,42,75,198.6
8.88,42,76,198.7
8.87,42,75,198.8
8.87,42,75,198.9
8.86,42,75,199.0
8.37,42,82,199.1
8.36,41,79,199.2
8.36,42,79,199.3
8.36,42,79,199.4
8.36,41,79,199.5
8.36,41,79,199.6
8.36,41,79,199.7
8.36,41,79,199.8
8.36,41,77,199.9
8.36,41,79,200.0
8.36,41,77,200.1
8.36,41,77,200.2
8.36,41,77,200.3
8.36,41,77,200.4
8.35,40,77,200.5
8.35,40,77,200.6
8.35,40,77,200.7
8.35,40,79,200.8
8.35,40,76,200.9
8.35,40,77,201.0
8.35,40,77,201.1
8.34,40,76,201.2
8.34,40,77,201.3
8.34,40,77,201.4
8.34,40,77,201.5
8.34,39,77,201.6
8.33,40,77,201.7
8.21,40,80,201.8
7.84,40,83,201.9
7.30,39,86,202.0
7.20,40,86,202.1
7.09,39,84,202.2
6.99,39,84,202.3
6.97,39,84,202.4
6.95,39,84,202.5
6.95,39,84,202.6
6.95,39,84,202.7
6.95,40,83,202.8
6.95,40,84,202.9
6.96,41,84,203.0
6.96,41,84,203.1
6.97,41,83,203.2
6.99,41,84,203.3
7.04,42,83,203.4
7.10,42,83,203.5
7.19,42,84,203.6
7.19,43,84,203.7
7.25,43,83,203.8
7.27,43,83,203.9
7.34,44,83,204.0
7.41,44,82,204.1
7.50,44,82,204.2
7.65,45,80,204.3
7.74,45,82,204.4
7.82,45,80,204.5
7.88,45,80,204.6
7.95,46,79,204.7
8.08,46,77,204.8
8.14,46,79,204.9
8.16,47,79,205.0
8.22,47,79,205.1
8.25,47,79,205.2
8.33,47,77,205.3
8.43,47,79,205.4
8.45,48,77,205.5
8.50,48,77,205.6
8.61,49,77,205.7
8.68,49,76,205.8
8.88,49,75,205.9
9.25,49,73,206.0
9.34,50,73,206.1
9.46,50,72,206.2
9.63,50,71,206.3
9.76,51,72,206.4
9.85,51,71,206.5
9.90,51,71,206.6
10.05,51,71,206.7
10.05,52,69,206.8
10.11,52,69,206.9
10.12,52,69,207.0
10.12,53,68,207.1
10.14,53,69,207.2
10.40,53,71,207.3
10.81,54,72,207.4
11.02,54,71,207.5
11.08,54,71,207.6
11.11,54,71,207.7
11.16,54,71,207.8
11.19,55,69,207.9
11.28,55,71,208.0
11.42,55,71,208.1
11.66,56,72,208.2
11.74,56,71,208.3
11.93,56,69,208.4
12.00,56,69,208.5
12.02,57,69,208.6
12.10,57,69,208.7
12.10,58,68,208.8
12.10,58,68,208.9
12.10,58,68,209.0
12.11,58,68,209.1
12.11,58,68,209.2
12.14,59,66,209.3
12.42,59,68,209.4
12.49,59,65,209.5
12.50,60,66,209.6
12.52,60,66,209.7
12.54,61,65,209.8
12.56,61,65,209.9
12.58,61,65,210.0
13.21,62,65,210.1
13.45,63,64,210.2
13.47,63,64,210.3
13.48,63,64,210.4
13.48,63,64,210.5
13.49,63,64,210.6
13.51,64,62,210.7
13.71,64,64,210.8
14.22,65,62,210.9
14.32,65,62,211.0
14.38,65,62,211.1
14.49,65,62,211.2
14.53,65,62,211.3
14.63,65,61,211.4
14.77,66,61,211.5
14.77,66,62,211.6
14.77,66,61,211.7
14.78,66,62,211.8
14.82,67,61,211.9
14.86,67,61,212.0
15.12,67,61,212.1
15.18,67,61,212.2
15.20,67,61,212.3
15.20,68,61,212.4
15.20,67,61,212.5
15.20,67,61,212.6
15.20,67,60,212.7
15.20,67,61,212.8
15.20,67,60,212.9
15.20,66,61,213.0
15.20,66,61,213.1
15.20,66,61,213.2
15.20,66,61,213.3
15.20,66,61,213.4
15.20,66,60,213.5
15.20,65,60,213.6
15.20,65,60,213.7
15.20,65,60,213.8
15.20,65,60,213.9
15.19,64,60,214.0
15.19,64,61,214.1
15.17,64,61,214.2
15.14,64,61,214.3
15.11,63,61,214.4
15.07,63,62,214.5
15.00,63,61,214.6
14.98,63,61,214.7
14.94,63,61,214.8
14.91,63,61,214.9
14.87,62,61,215.0
14.82,62,61,215.1
14.79,62,61,215.2
14.67,62,62,215.3
14.63,61,62,215.4
14.61,61,62,215.5
14.55,61,61,215.6
14.52,61,61,215.7
14.47,61,62,215.8
14.45,61,62,215.9
14.42,61,62,216.0
14.35,60,62,216.1
14.33,60,62,216.2
14.31,60,64,216.3
14.25,60,62,216.4
14.13,60,64,216.5
14.10,60,62,216.6
14.06,60,62,216.7
13.98,60,64,216.8
13.91,60,64,216.9
13.84,60,64,217.0
13.80,59,64,217.1
13.78,59,64,217.2
13.75,59,64,217.3
13.65,59,64,217.4
13.65,59,64,217.5
13.65,58,64,217.6
13.64,58,64,217.7
13.46,58,64,217.8
13.30,58,65,217.9
13.26,58,65,218.0
13.22,58,65,218.1
13.16,57,65,218.2
13.03,57,65,218.3
13.02,57,65,218.4
13.01,57,65,218.5
12.97,57,65,218.6
12.95,57,65,218.7
12.89,57,65,218.8
12.84,56,65,218.9
12.84,56,65,219.0
12.82,56,65,219.1
12.80,55,65,219.2
12.77,55,65,219.3
12.76,55,65,219.4
12.73,55,65,219.5
12.70,55,65,219.6
12.68,54,65,219.7
12.63,54,65,219.8
12.58,54,66,219.9
12.44,54,66,220.0
12.36,54,68,220.1
12.35,53,66,220.2
12.30,53,68,220.3
12.27,53,66,220.4
12.27,53,66,220.5
12.26,53,65,220.6
12.21,52,66,220.7
12.19,52,66,220.8
12.19,52,66,220.9
12.18,52,65,221.0
12.17,52,66,221.1
12.16,51,66,221.2
12.07,51,68,221.3
12.03,51,66,221.4
11.99,51,66,221.5
11.97,51,66,221.6
11.97,50,66,221.7
11.96,50,66,221.8
11.96,50,66,221.9
11.95,50,65,222.0
11.94,50,66,222.1
11.86,49,66,222.2
11.80,49,68,222.3
11.79,49,66,222.4
11.77,49,66,222.5
11.70,48,66,222.6
11.70,48,68,222.7
11.69,48,68,222.8
11.68,48,68,222.9
11.67,48,66,223.0
11.65,48,69,223.1
11.44,48,69,223.2
10.99,47,72,223.3
10.98,48,72,223.4
10.98,47,72,223.5
10.98,47,71,223.6
10.98,46,71,223.7
10.98,46,71,223.8
10.98,47,71,223.9
10.98,47,71,224.0
10.98,46,71,224.1
10.98,46,71,224.2
10.98,47,72,224.3
10.98,46,71,224.4
10.98,45,71,224.5
10.95,46,71,224.6
10.91,46,71,224.7
10.91,46,71,224.8
10.90,46,71,224.9
10.90,45,71,225.0
10.86,45,71,225.1
10.78,45,71,225.2
10.76,45,71,225.3
10.53,45,77,225.4
9.53,45,75,225.5
9.53,45,75,225.6
9.53,45,75,225.7
9.53,44,73,225.8
9.53,45,73,225.9
9.53,44,73,226.0
9.53,44,73,226.1
9.53,44,73,226.2
9.53,44,73,226.3
9.53,44,73,226.4
9.53,44,73,226.5
9.53,43,72,226.6
9.53,43,73,226.7
9.53,43,73,226.8
9.53,43,73,226.9
9.53,43,72,227.0
9.53,43,72,227.1
9.53,43,73,227.2
9.53,43,73,227.3
9.53,43,72,227.4
9.53,43,72,227.5
9.53,43,72,227.6
9.52,42,72,227.7
9.52,43,72,227.8
9.52,42,72,227.9
9.51,42,71,228.0
9.51,42,72,228.1
9.50,42,72,228.2
9.48,42,72,228.3
9.42,42,72,228.4
9.41,42,72,228.5
9.40,42,73,228.6
9.40,41,72,228.7
9.39,42,72,228.8
9.37,41,72,228.9
9.34,41,73,229.0
9.28,41,73,229.1
9.28,41,73,229.2
9.28,41,72,229.3
9.28,41,72,229.4
9.28,41,72,229.5
9.28,41,72,229.6
9.27,40,72,229.7
9.22,41,80,229.8
8.13,41,87,229.9
9.60,41,75,230.0
14.29,41,80,230.1
8.16,41,91,230.2
11.70,40,87,230.3
7.39,40,112,230.4
3.03,40,112,230.5
-0.58,39,119,230.6
-2.85,40,116,230.7
0.37,40,115,230.8
1.64,40,113,230.9
1.74,40,113,231.0
4.40,40,112,231.1
4.52,41,112,231.2
4.56,41,111,231.3
4.59,41,109,231.4
4.59,41,111,231.5
4.60,42,109,231.6
4.60,42,109,231.7
4.60,43,109,231.8
4.61,43,108,231.9
4.61,43,109,232.0
4.61,43,108,232.1
4.61,43,108,232.2
4.61,43,108,232.3
4.61,43,106,232.4
4.61,43,108,232.5
10.84,43,138,232.6
18.64,44,111,232.7
9.29,44,130,232.8
1.48,43,122,232.9
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
-0.80,27,126,0.1
-0.80,27,126,0.2
-0.80,27,126,0.3
-0.80,27,126,0.4
-0.80,26,126,0.5
Cal_Disp(mm),Temperature('c),Time(s) 
-0.54,26,123,0.1
-0.54,27,125,0.2
-0.54,27,123,0.3
-0.55,27,123,0.4
-0.55,27,123,0.5
-0.55,27,125,0.6
-0.55,27,123,0.7
-0.56,26,123,0.8
-0.56,27,123,0.9
-0.57,27,123,1.0
-0.59,27,123,1.1
-0.60,27,123,1.2
-0.61,27,123,1.3
-0.61,27,123,1.4
-0.61,27,123,1.5
-0.62,27,123,1.6
-0.62,26,122,1.7
-0.62,27,123,1.8
-0.62,27,123,1.9
-0.63,26,123,2.0
-0.63,27,123,2.1
-0.63,27,123,2.2
-0.63,27,122,2.3
-0.64,26,123,2.4
-0.64,27,123,2.5
-0.64,27,123,2.6
-0.64,27,123,2.7
-0.64,27,122,2.8
-0.64,27,123,2.9
-0.64,27,122,3.0
-0.64,27,122,3.1
-0.64,27,123,3.2
-0.64,26,122,3.3
-0.64,27,123,3.4
-0.64,27,123,3.5
-0.64,27,123,3.6
-0.64,27,123,3.7
-0.64,27,123,3.8
-0.65,26,123,3.9
-0.65,26,123,4.0
-0.65,26,123,4.1
-0.65,27,123,4.2
-0.65,27,123,4.3
-0.65,27,123,4.4
-0.65,27,123,4.5
-0.65,27,122,4.6
-0.65,27,123,4.7
-0.65,27,122,4.8
-0.65,27,123,4.9
-0.65,26,123,5.0
-0.65,27,123,5.1
-0.65,27,123,5.2
-0.65,26,122,5.3
-0.65,27,122,5.4
-0.66,27,123,5.5
-0.66,27,123,5.6
-0.66,27,122,5.7
-0.66,27,123,5.8
-0.66,27,123,5.9
-0.66,27,122,6.0
-0.66,27,122,6.1
-0.66,27,123,6.2
-0.66,27,123,6.3
-0.66,27,123,6.4
