Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
8.24,40.25,52.24,449.4,48
7.94,40.00,52.27,449.5,48
7.64,39.75,52.21,449.6,48
7.48,39.00,52.21,449.7,48
7.20,39.00,52.18,449.8,48
6.92,38.50,52.15,449.9,48
6.68,38.00,52.15,450.0,49
6.60,38.00,52.15,450.1,49
6.60,38.75,52.11,450.2,49
6.68,39.25,52.08,450.3,49
7.24,40.00,52.08,450.4,49
7.86,40.75,52.15,450.5,49
8.50,41.50,52.24,450.6,49
9.30,42.25,52.33,450.7,49
9.98,43.25,52.40,450.8,49
10.84,44.25,52.52,450.9,49
11.54,45.25,52.55,451.0,49
12.08,46.25,52.58,451.1,49
12.28,46.75,52.55,451.2,49
12.34,47.75,52.55,451.3,49
12.78,48.00,52.46,451.4,49
13.46,49.25,52.46,451.5,49
14.24,49.75,52.36,451.6,49
14.54,50.50,52.36,451.7,49
15.18,51.50,52.21,451.8,49
15.64,52.50,52.02,451.9,49
15.90,53.25,51.86,452.0,49
16.30,53.50,51.68,452.1,49
16.50,54.50,51.58,452.2,49
17.02,55.25,51.43,452.3,49
17.40,56.00,51.30,452.4,49
17.82,56.75,51.21,452.5,49
18.06,57.00,51.09,452.6,49
18.66,57.50,50.90,452.7,49
19.14,58.25,50.69,452.8,49
19.40,59.00,50.53,452.9,49
19.68,59.75,50.41,453.0,49
19.70,59.75,50.32,453.1,49
19.72,60.25,50.29,453.2,49
19.76,61.25,50.26,453.3,49
19.80,61.50,50.23,453.4,49
19.88,61.75,50.17,453.5,49
19.92,62.00,50.14,453.6,49
19.94,62.50,50.11,453.7,49
19.96,62.50,50.11,453.8,49
20.00,63.25,50.08,453.9,49
20.04,63.00,50.05,454.0,49
20.72,64.00,49.71,454.1,49
21.28,64.50,49.44,454.2,49
21.80,65.50,49.20,454.3,49
21.98,65.75,48.99,454.4,49
22.68,66.25,48.66,454.5,49
22.80,66.75,48.63,454.6,49
23.50,67.00,48.33,454.7,49
23.64,67.75,48.18,454.8,49
23.72,67.50,48.09,454.9,49
23.72,67.00,48.03,455.0,49
23.72,66.25,48.00,455.1,49
23.72,65.25,47.97,455.2,49
23.44,64.75,48.03,455.3,49
23.20,63.75,48.18,455.4,49
22.54,63.00,48.63,455.5,49
22.22,62.50,48.84,455.6,49
22.10,61.50,48.90,455.7,49
21.36,61.50,49.35,455.8,49
20.84,60.50,49.56,455.9,49
20.66,59.75,49.65,456.0,49
20.24,59.00,49.77,456.1,49
19.66,58.50,49.95,456.2,49
19.44,57.00,50.17,456.3,49
19.42,56.00,50.14,456.4,49
19.32,55.25,50.14,456.5,49
19.30,54.50,50.14,456.6,49
19.10,53.50,50.20,456.7,49
19.00,53.50,50.23,456.8,49
18.56,52.25,50.32,456.9,49
18.50,51.50,50.32,457.0,49
17.80,50.50,50.63,457.1,49
17.78,50.25,50.60,457.2,49
17.30,50.00,50.72,457.3,49
16.74,49.50,50.96,457.4,49
16.64,49.00,50.96,457.5,49
13.68,47.75,52.40,457.6,49
13.44,46.00,52.36,457.7,49
13.18,45.50,52.33,457.8,49
12.86,44.75,52.30,457.9,49
12.28,44.00,52.33,458.0,49
12.22,43.50,52.30,458.1,49
11.22,42.75,52.40,458.2,49
10.86,42.75,52.40,458.3,49
10.52,42.75,52.43,458.4,49
10.30,41.50,52.43,458.5,49
10.12,41.00,52.40,458.6,49
9.68,41.00,52.40,458.7,49
9.42,40.00,52.40,458.8,49
9.20,40.00,52.43,458.9,49
8.82,39.75,52.40,459.0,49
8.48,38.50,52.33,459.1,49
8.26,38.25,52.30,459.2,49
7.96,37.50,52.30,459.3,49
7.90,37.00,52.27,459.4,49
7.52,36.75,52.24,459.5,49
7.30,36.75,52.21,459.6,49
6.96,37.00,52.21,459.7,49
6.88,36.25,52.18,459.8,50
6.88,36.50,52.15,459.9,50
6.88,37.50,52.15,460.0,50
6.94,38.00,52.11,460.1,50
7.32,39.00,52.11,460.2,50
7.80,40.00,52.11,460.3,50
8.34,40.50,52.21,460.4,50
8.80,41.00,52.24,460.5,50
9.72,42.00,52.33,460.6,50
10.32,43.00,52.40,460.7,50
11.22,43.75,52.55,460.8,50
11.80,44.75,52.68,460.9,50
12.58,46.25,52.65,461.0,50
13.06,47.00,52.65,461.1,50
13.18,48.00,52.65,461.2,50
13.82,48.75,52.74,461.3,50
14.20,50.00,52.68,461.4,50
14.32,51.00,52.68,461.5,50
14.98,52.00,52.52,461.6,50
15.62,52.50,52.27,461.7,50
16.30,53.00,52.11,461.8,50
16.88,53.75,51.86,461.9,50
17.26,54.75,51.74,462.0,50
17.72,55.25,51.58,462.1,50
18.10,56.00,51.43,462.2,50
18.76,57.00,51.18,462.3,50
19.38,58.00,50.93,462.4,50
19.68,58.75,50.75,462.5,50
19.68,58.75,50.72,462.6,50
19.88,59.50,50.63,462.7,50
20.40,60.00,50.38,462.8,50
20.70,61.25,50.26,462.9,50
21.12,61.50,49.99,463.0,50
21.14,61.25,49.89,463.1,50
21.16,61.25,49.83,463.2,50
21.22,61.50,49.77,463.3,50
21.64,61.75,49.44,463.4,50
22.42,62.75,49.17,463.5,50
22.46,63.25,49.14,463.6,50
22.88,64.00,48.81,463.7,50
23.50,65.00,48.57,463.8,50
23.82,65.50,48.42,463.9,50
23.82,65.00,48.36,464.0,50
23.82,64.75,48.33,464.1,50
23.82,64.25,48.30,464.2,50
23.74,63.25,48.24,464.3,50
23.44,62.00,48.36,464.4,50
22.92,61.00,48.63,464.5,50
22.76,59.75,48.72,464.6,50
22.26,59.75,49.05,464.7,50
21.86,58.75,49.23,464.8,50
21.56,58.50,49.29,464.9,50
21.02,58.25,49.56,465.0,50
20.62,57.25,49.74,465.1,50
20.38,56.50,49.86,465.2,50
20.06,55.75,49.99,465.3,50
19.98,55.50,50.05,465.4,50
19.54,55.25,50.23,465.5,50
19.16,54.75,50.38,465.6,50
19.10,53.25,50.38,465.7,50
19.02,53.25,50.38,465.8,50
18.80,52.50,50.41,465.9,50
18.78,51.25,50.41,466.0,50
18.76,50.75,50.41,466.1,50
18.74,50.00,50.38,466.2,50
18.00,49.50,50.57,466.3,50
17.82,48.75,50.63,466.4,50
17.54,48.25,50.81,466.5,50
17.24,47.25,50.81,466.6,50
15.20,46.75,51.90,466.7,50
15.06,45.75,51.86,466.8,50
15.04,45.25,51.86,466.9,50
14.88,44.50,51.83,467.0,50
14.86,43.50,51.80,467.1,50
14.80,43.75,51.80,467.2,50
13.56,42.75,52.15,467.3,50
13.56,42.25,52.11,467.4,50
13.56,42.25,52.11,467.5,50
13.36,41.25,52.11,467.6,50
12.66,41.00,52.30,467.7,50
12.36,39.50,52.27,467.8,50
12.30,40.00,52.27,467.9,50
12.06,40.00,52.27,468.0,50
12.06,39.25,52.24,468.1,50
12.04,39.00,52.24,468.2,50
12.00,38.50,52.24,468.3,50
10.56,38.00,52.68,468.4,50
9.64,37.00,52.65,468.5,50
9.52,37.00,52.58,468.6,50
8.64,36.75,52.58,468.7,50
8.62,36.75,52.49,468.8,50
8.60,36.25,52.46,468.9,50
8.58,36.00,52.43,469.0,50
8.56,35.75,52.40,469.1,50
8.54,35.25,52.43,469.2,50
8.52,35.00,52.40,469.3,50
8.50,34.50,52.40,469.4,50
8.48,34.00,52.36,469.5,50
8.44,34.00,52.36,469.6,50
8.38,33.50,52.36,469.7,50
8.28,34.00,52.33,469.8,50
6.86,33.50,52.27,469.9,50
6.84,33.25,52.24,470.0,51
6.84,33.50,52.21,470.1,51
6.84,34.75,52.18,470.2,51
6.84,35.75,52.18,470.3,51
6.84,36.50,52.18,470.4,51
6.84,37.50,52.18,470.5,51
7.50,38.25,52.18,470.6,51
8.06,39.25,52.24,470.7,51
8.64,40.50,52.30,470.8,51
9.10,41.00,52.30,470.9,51
9.98,42.25,52.49,471.0,51
10.90,43.50,52.62,471.1,51
11.76,43.50,52.71,471.2,51
11.84,44.50,52.68,471.3,51
12.86,46.00,52.74,471.4,51
13.30,47.00,52.68,471.5,51
13.80,48.00,52.68,471.6,51
14.16,49.50,52.65,471.7,51
14.96,50.25,52.58,471.8,51
15.62,51.00,52.33,471.9,51
16.10,51.75,52.02,472.0,51
16.60,53.00,51.86,472.1,51
17.34,53.25,51.65,472.2,51
18.04,54.75,51.43,472.3,51
18.34,55.25,51.30,472.4,51
18.86,56.50,51.03,472.5,51
19.56,56.50,50.69,472.6,51
19.64,56.50,50.63,472.7,51
19.66,57.25,50.57,472.8,51
19.76,59.00,50.44,472.9,51
20.32,59.25,50.20,473.0,51
20.58,59.50,50.02,473.1,51
21.70,60.00,49.50,473.2,51
21.78,60.50,49.41,473.3,51
21.88,60.50,49.32,473.4,51
22.96,61.25,48.75,473.5,51
23.10,61.75,48.57,473.6,51
23.48,62.00,48.36,473.7,51
23.50,62.25,48.30,473.8,51
23.50,61.75,48.27,473.9,51
23.50,60.75,48.24,474.0,51
23.42,59.75,48.24,474.1,51
22.90,59.50,48.45,474.2,51
22.46,58.75,48.75,474.3,51
22.22,57.75,48.87,474.4,51
21.62,57.75,49.20,474.5,51
21.58,57.25,49.23,474.6,51
20.62,56.75,49.80,474.7,51
20.36,56.50,49.92,474.8,51
19.84,55.00,50.17,474.9,51
19.28,54.25,50.35,475.0,51
18.78,53.50,50.53,475.1,51
18.42,52.50,50.66,475.2,51
17.82,52.00,50.87,475.3,51
17.20,51.50,51.00,475.4,51
16.76,50.75,51.18,475.5,51
16.02,50.00,51.46,475.6,51
15.16,49.25,51.77,475.7,51
14.70,48.75,51.90,475.8,51
14.00,48.25,52.15,475.9,51
13.70,48.25,52.15,476.0,51
13.18,47.25,52.24,476.1,51
12.84,46.50,52.30,476.2,51
12.54,45.75,52.33,476.3,51
12.16,45.50,52.40,476.4,51
12.04,45.25,52.43,476.5,51
11.54,44.50,52.40,476.6,51
11.18,43.75,52.46,476.7,51
10.94,43.50,52.46,476.8,51
10.82,43.00,52.46,476.9,51
10.66,42.75,52.49,477.0,51
10.64,42.00,52.46,477.1,51
10.62,42.00,52.46,477.2,51
9.96,41.50,52.46,477.3,51
9.86,41.25,52.49,477.4,51
9.12,41.25,52.49,477.5,51
8.92,39.75,52.49,477.6,51
8.80,39.75,52.46,477.7,51
8.28,39.50,52.40,477.8,51
8.12,39.25,52.36,477.9,51
7.82,38.75,52.36,478.0,51
7.62,38.25,52.33,478.1,51
7.36,38.25,52.30,478.2,51
7.20,38.00,52.27,478.3,51
6.90,37.25,52.27,478.4,51
6.72,37.25,52.18,478.5,52
6.70,37.00,52.18,478.6,52
6.72,37.75,52.18,478.7,52
6.90,38.25,52.11,478.8,52
7.34,39.00,52.21,478.9,52
7.88,40.25,52.24,479.0,52
8.56,41.00,52.36,479.1,52
9.26,42.25,52.46,479.2,52
9.90,42.50,52.52,479.3,52
10.36,43.25,52.55,479.4,52
11.62,44.25,52.74,479.5,52
12.18,45.25,52.74,479.6,52
12.88,46.25,52.71,479.7,52
13.26,47.25,52.68,479.8,52
13.78,48.75,52.65,479.9,52
14.26,49.25,52.58,480.0,52
14.88,50.00,52.52,480.1,52
15.50,50.25,52.36,480.2,52
16.08,51.25,52.15,480.3,52
16.78,51.75,51.90,480.4,52
17.26,53.25,51.71,480.5,52
17.78,53.25,51.52,480.6,52
18.18,54.00,51.43,480.7,52
18.56,54.50,51.27,480.8,52
19.28,55.50,50.93,480.9,52
19.64,56.50,50.72,481.0,52
19.64,57.50,50.66,481.1,52
19.66,57.50,50.63,481.2,52
19.68,58.50,50.63,481.3,52
19.70,59.75,50.60,481.4,52
19.96,60.00,50.53,481.5,52
21.06,60.50,49.99,481.6,52
21.50,61.25,49.68,481.7,52
22.00,61.50,49.41,481.8,52
22.10,62.50,49.32,481.9,52
22.34,62.50,49.20,482.0,52
22.46,62.50,49.08,482.1,52
22.54,62.75,48.99,482.2,52
22.66,62.75,48.90,482.3,52
22.70,63.25,48.84,482.4,52
22.72,63.25,48.78,482.5,52
22.74,63.75,48.81,482.6,52
22.78,64.25,48.78,482.7,52
22.88,64.00,48.66,482.8,52
23.36,64.75,48.42,482.9,52
23.54,65.25,48.30,483.0,52
23.62,65.00,48.27,483.1,52
23.62,65.00,48.27,483.2,52
23.62,64.25,48.27,483.3,52
23.62,63.75,48.24,483.4,52
23.34,63.50,48.33,483.5,52
22.90,62.25,48.51,483.6,52
22.30,61.50,49.14,483.7,52
21.44,60.25,49.53,483.8,52
20.98,58.75,49.68,483.9,52
20.12,58.50,50.05,484.0,52
19.44,58.00,50.26,484.1,52
18.56,57.00,50.57,484.2,52
18.24,56.25,50.66,484.3,52
17.60,55.50,50.84,484.4,52
16.88,54.00,51.09,484.5,52
16.82,53.75,51.06,484.6,52
16.62,52.50,51.09,484.7,52
16.56,52.00,51.09,484.8,52
16.36,51.50,51.12,484.9,52
16.20,50.50,51.12,485.0,52
16.16,49.75,51.18,485.1,52
13.48,49.75,52.27,485.2,52
13.02,49.00,52.27,485.3,52
12.80,48.50,52.27,485.4,52
12.26,47.50,52.40,485.5,52
11.90,47.00,52.36,485.6,52
11.78,46.50,52.33,485.7,52
11.70,45.75,52.30,485.8,52
11.68,45.25,52.27,485.9,52
10.86,45.00,52.55,486.0,52
9.62,44.50,52.58,486.1,52
9.18,43.75,52.49,486.2,52
8.90,43.25,52.49,486.3,52
8.60,43.00,52.43,486.4,52
8.32,43.00,52.40,486.5,52
7.98,41.75,52.36,486.6,52
7.68,42.00,52.30,486.7,52
7.50,41.25,52.27,486.8,52
7.28,41.00,52.27,486.9,52
6.92,40.50,52.24,487.0,52
6.60,40.00,52.24,487.1,53
6.56,40.00,52.24,487.2,53
6.56,40.25,52.21,487.3,53
6.66,41.25,52.18,487.4,53
6.96,41.75,52.15,487.5,53
7.24,42.75,52.15,487.6,53
7.88,43.50,52.18,487.7,53
8.46,44.25,52.27,487.8,53
9.20,45.00,52.36,487.9,53
10.02,45.50,52.46,488.0,53
10.40,46.50,52.55,488.1,53
11.04,47.75,52.62,488.2,53
11.38,48.00,52.62,488.3,53
11.42,49.50,52.62,488.4,53
12.14,50.25,52.62,488.5,53
12.18,51.00,52.62,488.6,53
12.36,51.25,52.55,488.7,53
12.80,52.25,52.55,488.8,53
13.42,53.00,52.58,488.9,53
13.46,53.25,52.55,489.0,53
13.68,54.25,52.52,489.1,53
14.52,54.75,52.46,489.2,53
14.98,55.75,52.40,489.3,53
15.38,56.50,52.21,489.4,53
15.66,56.75,52.08,489.5,53
15.72,57.00,52.02,489.6,53
15.76,57.00,52.02,489.7,53
15.78,58.00,51.99,489.8,53
15.88,58.75,51.93,489.9,53
15.90,59.50,51.93,490.0,53
15.92,59.75,51.90,490.1,53
17.04,60.50,51.55,490.2,53
17.16,61.25,51.52,490.3,53
17.92,62.25,51.34,490.4,53
17.98,62.75,51.24,490.5,53
18.32,62.75,51.12,490.6,53
18.36,63.50,51.09,490.7,53
19.02,63.50,50.81,490.8,53
19.36,63.50,50.69,490.9,53
19.42,63.75,50.60,491.0,53
19.54,64.25,50.57,491.1,53
19.86,65.00,50.38,491.2,53
20.14,65.00,50.26,491.3,53
20.62,65.50,50.02,491.4,53
20.94,65.25,49.83,491.5,53
21.24,65.50,49.68,491.6,53
21.60,66.00,49.44,491.7,53
22.04,66.50,49.20,491.8,53
22.48,67.00,48.99,491.9,53
22.86,67.50,48.78,492.0,53
23.04,68.00,48.60,492.1,53
23.40,68.00,48.39,492.2,53
23.48,67.50,48.30,492.3,53
23.48,67.50,48.27,492.4,53
23.48,67.00,48.24,492.5,53
23.46,66.50,48.21,492.6,53
23.26,65.75,48.27,492.7,53
22.74,65.25,48.60,492.8,53
22.38,64.25,48.87,492.9,53
21.86,63.25,49.23,493.0,53
21.46,62.75,49.44,493.1,53
21.02,62.50,49.65,493.2,53
20.60,61.25,49.86,493.3,53
20.18,60.50,50.08,493.4,53
19.54,59.50,50.32,493.5,53
18.96,59.00,50.47,493.6,53
18.20,57.50,50.75,493.7,53
17.48,56.75,51.00,493.8,53
17.02,55.75,51.15,493.9,53
16.56,55.25,51.37,494.0,53
15.76,54.25,51.49,494.1,53
15.18,53.75,51.65,494.2,53
14.54,52.50,51.86,494.3,53
13.90,51.75,52.15,494.4,53
13.42,51.25,52.24,494.5,53
12.88,50.75,52.30,494.6,53
12.54,49.75,52.33,494.7,53
12.12,49.25,52.33,494.8,53
12.02,48.75,52.33,494.9,53
11.30,48.25,52.36,495.0,53
10.96,47.75,52.49,495.1,53
10.88,47.00,52.49,495.2,53
10.42,46.75,52.49,495.3,53
10.14,46.00,52.43,495.4,53
9.58,45.00,52.40,495.5,53
9.26,45.25,52.40,495.6,53
8.96,44.00,52.36,495.7,53
8.54,43.25,52.33,495.8,53
8.44,43.75,52.30,495.9,53
8.32,42.75,52.30,496.0,53
8.26,42.25,52.27,496.1,53
8.22,42.25,52.27,496.2,53
8.18,41.50,52.27,496.3,53
8.12,41.50,52.24,496.4,53
7.06,40.50,52.30,496.5,53
6.90,40.25,52.30,496.6,53
6.88,40.25,52.30,496.7,54
6.88,40.50,52.30,496.8,54
6.88,41.00,52.27,496.9,54
6.88,41.75,52.27,497.0,54
6.92,42.50,52.27,497.1,54
7.22,43.00,52.27,497.2,54
7.56,43.50,52.24,497.3,54
8.40,44.25,52.30,497.4,54
8.98,45.00,52.40,497.5,54
9.52,45.50,52.46,497.6,54
10.28,46.25,52.52,497.7,54
10.98,47.25,52.71,497.8,54
11.90,48.50,52.77,497.9,54
12.36,48.75,52.77,498.0,54
13.02,49.75,52.84,498.1,54
13.34,51.00,52.81,498.2,54
13.70,51.75,52.74,498.3,54
14.36,52.25,52.71,498.4,54
14.82,53.25,52.52,498.5,54
15.54,54.25,52.33,498.6,54
16.16,55.25,52.18,498.7,54
16.86,56.25,51.90,498.8,54
17.02,56.75,51.80,498.9,54
17.58,57.50,51.68,499.0,54
18.26,58.00,51.55,499.1,54
18.54,58.00,51.37,499.2,54
19.18,59.25,51.03,499.3,54
19.40,59.25,50.90,499.4,54
19.88,59.75,50.66,499.5,54
20.00,60.75,50.53,499.6,54
20.34,61.00,50.38,499.7,54
20.80,62.25,50.11,499.8,54
21.04,62.50,49.92,499.9,54
21.42,62.50,49.62,500.0,54
21.78,63.25,49.44,500.1,54
22.02,63.25,49.29,500.2,54
22.30,63.75,49.17,500.3,54
22.56,64.00,48.99,500.4,54
22.78,64.25,48.87,500.5,54
22.96,65.00,48.72,500.6,54
23.08,65.25,48.60,500.7,54
23.48,65.25,48.39,500.8,54
23.66,65.50,48.30,500.9,54
23.66,65.00,48.24,501.0,54
23.66,64.50,48.24,501.1,54
23.60,64.25,48.21,501.2,54
23.20,63.50,48.39,501.3,54
22.74,63.25,48.72,501.4,54
22.16,62.50,49.11,501.5,54
21.56,61.75,49.50,501.6,54
21.10,60.75,49.68,501.7,54
20.44,59.50,50.02,501.8,54
19.80,59.25,50.26,501.9,54
19.24,58.25,50.47,502.0,54
18.54,57.50,50.69,502.1,54
18.08,56.75,50.84,502.2,54
17.78,56.00,50.93,502.3,54
17.08,55.25,51.12,502.4,54
16.68,55.00,51.30,502.5,54
16.60,54.25,51.30,502.6,54
16.30,53.25,51.34,502.7,54
16.28,52.50,51.34,502.8,54
15.52,51.50,51.83,502.9,54
14.12,50.75,52.30,503.0,54
13.62,50.25,52.33,503.1,54
13.20,49.75,52.40,503.2,54
12.84,49.25,52.43,503.3,54
12.58,48.00,52.43,503.4,54
12.56,47.75,52.43,503.5,54
12.48,46.75,52.40,503.6,54
12.48,46.50,52.40,503.7,54
12.46,45.75,52.40,503.8,54
12.44,45.50,52.40,503.9,54
12.12,45.25,52.33,504.0,54
12.12,44.25,52.30,504.1,54
12.12,43.75,52.30,504.2,54
11.88,43.50,52.30,504.3,54
11.54,42.75,52.24,504.4,54
11.54,42.50,52.27,504.5,54
11.52,42.00,52.24,504.6,54
8.02,41.50,52.77,504.7,54
7.74,40.75,52.62,504.8,54
7.44,40.75,52.52,504.9,54
7.04,39.75,52.46,505.0,54
6.72,40.00,52.46,505.1,54
6.52,39.50,52.40,505.2,55
6.44,39.75,52.40,505.3,55
6.44,40.75,52.36,505.4,55
6.52,41.25,52.36,505.5,55
6.88,41.75,52.30,505.6,55
7.52,42.25,52.40,505.7,55
7.98,43.50,52.43,505.8,55
8.56,44.00,52.52,505.9,55
9.12,45.00,52.62,506.0,55
9.72,45.75,52.68,506.1,55
10.56,46.50,52.81,506.2,55
11.34,47.50,52.84,506.3,55
11.70,48.00,52.84,506.4,55
11.74,48.50,52.81,506.5,55
12.30,49.25,52.74,506.6,55
12.60,50.50,52.74,506.7,55
13.38,51.50,52.68,506.8,55
13.68,52.25,52.71,506.9,55
13.82,53.25,52.81,507.0,55
15.10,54.00,52.68,507.1,55
15.86,55.00,52.40,507.2,55
16.62,56.00,52.18,507.3,55
17.40,56.25,51.90,507.4,55
18.06,56.75,51.71,507.5,55
18.38,57.75,51.55,507.6,55
18.56,58.50,51.40,507.7,55
19.58,59.25,51.03,507.8,55
19.68,59.50,50.90,507.9,55
19.82,59.50,50.81,508.0,55
19.96,59.75,50.75,508.1,55
20.22,60.50,50.53,508.2,55
20.28,61.25,50.47,508.3,55
20.48,61.50,50.35,508.4,55
20.84,62.25,50.14,508.5,55
21.28,62.75,49.83,508.6,55
21.38,63.75,49.71,508.7,55
21.84,64.50,49.44,508.8,55
22.20,65.25,49.35,508.9,55
22.58,66.00,49.14,509.0,55
22.84,66.00,48.96,509.1,55
22.92,66.75,48.93,509.2,55
23.14,66.75,48.66,509.3,55
23.26,67.50,48.51,509.4,55
23.26,67.25,48.45,509.5,55
23.26,66.50,48.42,509.6,55
23.26,65.75,48.39,509.7,55
23.24,64.75,48.39,509.8,55
23.14,63.75,48.39,509.9,55
22.76,62.25,48.75,510.0,55
22.26,61.00,49.05,510.1,55
21.86,60.25,49.32,510.2,55
21.40,60.25,49.56,510.3,55
21.04,59.25,49.71,510.4,55
20.90,58.75,49.77,510.5,55
20.06,58.25,50.26,510.6,55
19.34,57.50,50.53,510.7,55
18.86,56.50,50.66,510.8,55
18.68,55.75,50.78,510.9,55
18.04,54.75,50.96,511.0,55
17.84,54.75,51.03,511.1,55
17.66,54.00,51.12,511.2,55
17.06,53.25,51.24,511.3,55
16.46,52.00,51.52,511.4,55
16.12,51.75,51.65,511.5,55
15.68,50.75,51.77,511.6,55
15.18,50.75,51.93,511.7,55
14.82,50.25,52.02,511.8,55
14.42,49.50,52.15,511.9,55
14.00,48.50,52.30,512.0,55
13.70,48.00,52.43,512.1,55
13.54,47.50,52.40,512.2,55
13.24,46.50,52.43,512.3,55
12.94,46.25,52.46,512.4,55
12.36,45.50,52.49,512.5,55
11.96,44.50,52.46,512.6,55
11.60,43.75,52.46,512.7,55
11.54,43.25,52.46,512.8,55
11.30,43.50,52.46,512.9,55
11.30,42.75,52.46,513.0,55
10.92,42.25,52.46,513.1,55
10.70,41.50,52.49,513.2,55
9.96,41.00,52.55,513.3,55
9.92,41.00,52.49,513.4,55
9.84,40.75,52.46,513.5,55
9.26,40.00,52.46,513.6,55
9.24,40.25,52.46,513.7,55
9.20,39.75,52.46,513.8,55
8.94,39.75,52.43,513.9,55
8.92,39.25,52.43,514.0,55
8.66,39.00,52.46,514.1,55
8.52,38.25,52.40,514.2,55
8.50,38.25,52.40,514.3,55
8.48,37.50,52.36,514.4,55
8.44,37.25,52.36,514.5,55
8.38,37.00,52.36,514.6,55
7.82,36.75,52.33,514.7,55
7.80,36.75,52.36,514.8,55
7.80,36.00,52.33,514.9,55
7.76,35.75,52.33,515.0,55
7.74,35.75,52.30,515.1,55
7.72,35.00,52.30,515.2,55
6.82,35.25,52.30,515.3,55
6.72,34.75,52.27,515.4,56
6.70,35.50,52.27,515.5,56
6.70,35.75,52.27,515.6,56
6.70,36.75,52.24,515.7,56
6.70,37.50,52.24,515.8,56
6.70,38.25,52.24,515.9,56
7.02,39.50,52.21,516.0,56
7.66,39.75,52.24,516.1,56
8.22,40.50,52.33,516.2,56
8.98,41.25,52.43,516.3,56
9.34,42.25,52.46,516.4,56
10.04,42.50,52.68,516.5,56
10.54,44.25,52.71,516.6,56
11.74,44.50,52.90,516.7,56
11.96,45.00,52.90,516.8,56
12.48,46.00,52.87,516.9,56
12.52,46.75,52.90,517.0,56
13.22,47.50,52.87,517.1,56
13.40,48.25,52.81,517.2,56
13.58,49.25,52.81,517.3,56
14.46,50.00,52.65,517.4,56
15.66,51.50,52.46,517.5,56
16.06,52.00,52.36,517.6,56
16.66,53.00,52.18,517.7,56
17.56,54.00,51.96,517.8,56
17.84,55.25,51.77,517.9,56
17.84,55.50,51.71,518.0,56
18.64,55.50,51.46,518.1,56
19.06,56.25,51.24,518.2,56
19.46,57.25,51.03,518.3,56
19.46,57.75,50.96,518.4,56
19.48,58.25,50.93,518.5,56
19.80,59.25,50.78,518.6,56
19.96,59.50,50.69,518.7,56
20.30,60.50,50.50,518.8,56
20.88,61.25,50.20,518.9,56
21.16,61.75,50.05,519.0,56
21.24,61.75,49.99,519.1,56
21.40,62.50,49.83,519.2,56
22.62,62.75,49.20,519.3,56
22.90,62.75,48.99,519.4,56
22.96,63.50,48.78,519.5,56
23.02,64.00,48.63,519.6,56
23.56,63.75,48.54,519.7,56
23.60,63.25,48.30,519.8,56
23.60,62.50,48.27,519.9,56
23.60,61.25,48.21,520.0,56
23.52,60.50,48.18,520.1,56
23.22,59.00,48.30,520.2,56
23.12,59.00,48.33,520.3,56
22.52,58.50,48.90,520.4,56
21.78,58.25,49.38,520.5,56
21.68,57.25,49.41,520.6,56
21.52,56.75,49.44,520.7,56
21.36,56.50,49.89,520.8,56
20.22,55.50,50.29,520.9,56
19.72,55.50,50.44,521.0,56
19.68,54.50,50.44,521.1,56
19.60,53.50,50.44,521.2,56
19.52,52.25,50.44,521.3,56
19.32,51.50,50.41,521.4,56
19.28,50.75,50.44,521.5,56
18.92,50.50,50.53,521.6,56
18.74,50.25,50.60,521.7,56
18.52,49.50,50.66,521.8,56
18.16,48.50,50.75,521.9,56
17.46,48.25,51.03,522.0,56
17.44,48.00,51.03,522.1,56
16.60,47.75,51.71,522.2,56
13.84,46.75,52.68,522.3,56
13.50,46.00,52.68,522.4,56
13.02,46.00,52.71,522.5,56
12.66,45.50,52.71,522.6,56
12.58,44.75,52.74,522.7,56
12.34,44.25,52.71,522.8,56
12.04,43.25,52.65,522.9,56
11.96,42.75,52.65,523.0,56
11.90,42.50,52.62,523.1,56
11.22,42.00,52.65,523.2,56
10.40,41.75,52.71,523.3,56
10.08,41.25,52.68,523.4,56
9.82,40.50,52.71,523.5,56
9.74,40.50,52.68,523.6,56
9.68,40.50,52.68,523.7,56
9.66,40.25,52.65,523.8,56
9.62,39.25,52.62,523.9,56
9.58,39.50,52.62,524.0,56
9.28,39.25,52.55,524.1,56
9.24,38.50,52.55,524.2,56
8.92,38.00,52.52,524.3,56
8.82,38.00,52.49,524.4,56
7.50,37.25,52.52,524.5,56
7.04,37.25,52.46,524.6,56
6.72,37.00,52.43,524.7,56
6.46,36.75,52.43,524.8,57
6.42,37.00,52.40,524.9,57
6.42,37.25,52.36,525.0,57
6.46,38.50,52.33,525.1,57
6.76,38.75,52.30,525.2,57
7.26,39.75,52.30,525.3,57
7.76,40.25,52.36,525.4,57
8.22,41.25,52.36,525.5,57
8.46,41.75,52.40,525.6,57
8.96,42.50,52.46,525.7,57
10.46,43.75,52.87,525.8,57
10.86,44.00,52.84,525.9,57
11.78,45.50,52.90,526.0,57
11.82,46.00,52.87,526.1,57
