Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
17.54,52,75,230.5
17.84,52,76,230.6
17.88,52,75,230.7
18.12,53,75,230.8
18.36,53,73,230.9
18.42,54,73,231.0
18.54,54,75,231.1
18.72,54,93,231.2
19.02,54,86,231.3
19.38,55,83,231.4
19.56,55,80,231.5
20.04,55,79,231.6
20.10,55,79,231.7
20.12,56,77,231.8
20.12,56,77,231.9
20.12,56,79,232.0
20.12,56,77,232.1
20.12,55,76,232.2
20.12,55,77,232.3
20.12,55,77,232.4
20.12,55,77,232.5
20.12,55,76,232.6
20.12,55,76,232.7
20.12,55,77,232.8
20.12,55,77,232.9
20.12,54,76,233.0
20.12,54,76,233.1
20.12,54,76,233.2
20.12,54,76,233.3
20.12,54,77,233.4
20.12,54,76,233.5
19.86,53,77,233.6
19.82,53,77,233.7
19.80,53,77,233.8
19.66,53,77,233.9
19.52,53,77,234.0
19.52,52,77,234.1
19.48,52,77,234.2
19.42,52,79,234.3
19.18,52,79,234.4
19.12,52,79,234.5
19.10,52,79,234.6
19.08,51,79,234.7
18.96,51,80,234.8
18.72,51,79,234.9
18.68,51,79,235.0
18.68,51,79,235.1
18.66,50,77,235.2
18.62,50,77,235.3
18.30,50,80,235.4
18.26,50,80,235.5
18.22,49,80,235.6
18.16,49,80,235.7
18.12,49,80,235.8
18.10,49,80,235.9
18.06,49,79,236.0
17.84,49,80,236.1
17.70,49,80,236.2
17.54,48,80,236.3
17.46,48,80,236.4
17.44,48,82,236.5
17.42,48,82,236.6
17.38,48,80,236.7
17.28,48,82,236.8
17.22,48,82,236.9
17.10,48,82,237.0
16.96,47,82,237.1
16.92,47,83,237.2
16.92,47,83,237.3
16.90,47,82,237.4
16.86,47,86,237.5
16.24,47,88,237.6
16.06,47,87,237.7
16.06,46,86,237.8
16.06,46,86,237.9
16.06,46,86,238.0
16.02,46,84,238.1
15.96,46,86,238.2
15.56,46,86,238.3
15.48,46,84,238.4
15.46,46,84,238.5
15.42,45,86,238.6
15.32,46,86,238.7
15.20,45,86,238.8
15.08,46,86,238.9
15.02,46,86,239.0
14.94,45,84,239.1
14.88,45,86,239.2
14.76,45,86,239.3
14.62,45,86,239.4
14.56,45,86,239.5
14.50,45,86,239.6
14.36,44,84,239.7
14.34,44,86,239.8
14.24,44,84,239.9
14.16,44,86,240.0
14.08,44,86,240.1
13.96,44,87,240.2
13.94,44,86,240.3
13.90,43,86,240.4
13.88,43,86,240.5
13.84,43,86,240.6
13.74,43,86,240.7
13.62,43,86,240.8
13.58,43,86,240.9
13.44,43,86,241.0
13.36,43,87,241.1
13.34,43,86,241.2
13.32,43,86,241.3
13.32,42,87,241.4
13.30,43,86,241.5
13.18,42,87,241.6
13.06,43,86,241.7
13.00,42,86,241.8
12.86,42,86,241.9
12.84,42,87,242.0
12.78,42,86,242.1
12.68,42,87,242.2
12.64,42,87,242.3
12.62,41,87,242.4
12.62,42,87,242.5
12.56,41,87,242.6
12.36,41,87,242.7
12.28,41,87,242.8
12.24,41,86,242.9
12.16,41,87,243.0
12.14,41,87,243.1
12.10,41,87,243.2
12.04,41,87,243.3
12.04,41,87,243.4
12.04,40,87,243.5
12.02,41,87,243.6
12.00,40,87,243.7
11.96,40,87,243.8
11.62,40,87,243.9
11.52,40,87,244.0
11.52,40,87,244.1
11.50,40,87,244.2
11.48,40,88,244.3
11.46,40,87,244.4
11.38,39,87,244.5
11.20,39,87,244.6
11.16,39,87,244.7
11.12,39,87,244.8
11.06,39,87,244.9
11.04,39,87,245.0
11.00,39,88,245.1
10.92,39,87,245.2
10.86,39,87,245.3
10.82,39,88,245.4
10.80,39,87,245.5
10.74,39,87,245.6
10.72,38,87,245.7
10.68,38,88,245.8
10.66,39,88,245.9
10.66,39,87,246.0
10.64,38,87,246.1
10.54,38,88,246.2
10.52,38,87,246.3
10.50,38,88,246.4
10.50,38,87,246.5
10.48,38,87,246.6
10.40,38,87,246.7
10.40,38,87,246.8
10.40,38,88,246.9
10.40,38,88,247.0
10.38,38,88,247.1
10.38,37,87,247.2
10.36,38,87,247.3
10.36,37,87,247.4
10.30,37,87,247.5
10.04,37,87,247.6
10.02,37,87,247.7
9.98,37,88,247.8
9.96,37,88,247.9
9.82,37,87,248.0
9.78,37,88,248.1
9.72,37,87,248.2
9.70,36,88,248.3
9.68,36,87,248.4
9.68,36,87,248.5
9.66,36,88,248.6
9.50,36,87,248.7
9.30,36,88,248.8
9.30,36,88,248.9
9.30,36,87,249.0
9.28,36,87,249.1
9.28,36,87,249.2
9.26,36,87,249.3
9.20,36,87,249.4
8.98,36,87,249.5
8.98,36,87,249.6
8.94,36,88,249.7
8.80,35,88,249.8
8.72,35,88,249.9
8.66,35,88,250.0
8.66,35,88,250.1
8.60,35,88,250.2
8.56,35,88,250.3
8.54,35,88,250.4
8.54,34,88,250.5
8.54,35,88,250.6
8.54,35,88,250.7
8.54,34,88,250.8
8.54,34,88,250.9
8.54,34,87,251.0
8.52,34,88,251.1
8.48,34,88,251.2
8.42,34,88,251.3
8.40,34,87,251.4
8.40,34,88,251.5
8.40,34,88,251.6
8.40,34,88,251.7
8.40,34,88,251.8
8.38,34,88,251.9
8.38,33,88,252.0
8.38,34,88,252.1
8.36,33,88,252.2
8.30,33,88,252.3
8.30,33,88,252.4
8.16,34,88,252.5
8.14,33,88,252.6
8.12,33,88,252.7
8.10,33,88,252.8
8.10,33,88,252.9
8.10,33,88,253.0
8.08,33,88,253.1
8.08,33,88,253.2
8.08,33,88,253.3
8.08,33,88,253.4
8.06,33,88,253.5
8.06,33,88,253.6
8.06,33,88,253.7
8.06,33,88,253.8
8.06,33,88,253.9
8.04,33,88,254.0
8.04,32,88,254.1
8.04,33,88,254.2
8.02,32,88,254.3
7.98,33,88,254.4
7.60,32,88,254.5
7.58,32,88,254.6
7.56,32,87,254.7
7.52,33,88,254.8
7.48,32,88,254.9
7.48,32,88,255.0
7.46,32,88,255.1
7.46,32,88,255.2
7.44,32,88,255.3
7.44,32,88,255.4
7.42,32,88,255.5
7.42,32,88,255.6
7.40,32,88,255.7
7.40,32,88,255.8
7.40,32,88,255.9
7.38,32,88,256.0
7.36,32,88,256.1
7.36,32,88,256.2
7.36,31,88,256.3
7.34,32,88,256.4
7.34,32,88,256.5
7.34,32,88,256.6
7.34,32,88,256.7
7.32,32,88,256.8
7.32,32,88,256.9
7.32,31,88,257.0
7.30,31,88,257.1
7.26,31,88,257.2
6.98,31,90,257.3
6.90,31,88,257.4
6.88,31,88,257.5
6.88,32,88,257.6
6.88,32,88,257.7
6.88,32,88,257.8
6.88,33,88,257.9
6.88,33,88,258.0
6.88,33,88,258.1
6.88,34,88,258.2
6.90,34,88,258.3
7.02,34,88,258.4
7.10,35,88,258.5
7.26,35,88,258.6
7.50,36,88,258.7
7.60,36,90,258.8
7.70,37,88,258.9
7.88,37,88,259.0
8.18,37,88,259.1
8.32,37,90,259.2
8.50,38,88,259.3
8.68,39,88,259.4
8.82,39,88,259.5
9.02,39,90,259.6
9.12,39,88,259.7
9.20,40,88,259.8
9.76,40,88,259.9
10.02,40,90,260.0
10.22,41,88,260.1
10.42,41,88,260.2
10.68,41,87,260.3
10.92,42,88,260.4
11.14,42,88,260.5
11.28,42,88,260.6
11.40,43,88,260.7
11.60,43,87,260.8
11.78,43,87,260.9
12.42,43,87,261.0
12.68,44,87,261.1
12.86,45,87,261.2
13.00,45,87,261.3
13.18,45,87,261.4
13.24,46,86,261.5
13.26,46,87,261.6
13.28,46,87,261.7
13.36,47,86,261.8
13.50,47,87,261.9
13.76,48,86,262.0
13.76,48,86,262.1
13.90,48,86,262.2
14.28,48,84,262.3
14.44,48,84,262.4
14.52,49,84,262.5
14.98,49,83,262.6
15.50,49,83,262.7
15.64,49,82,262.8
15.76,50,82,262.9
16.34,50,80,263.0
16.68,51,80,263.1
16.76,51,80,263.2
16.86,51,79,263.3
16.92,51,77,263.4
16.92,52,79,263.5
16.94,52,79,263.6
17.04,52,77,263.7
17.18,53,77,263.8
17.18,53,76,263.9
17.20,53,77,264.0
17.22,53,76,264.1
17.26,54,76,264.2
17.38,54,76,264.3
17.38,54,76,264.4
17.40,55,76,264.5
17.42,55,76,264.6
17.52,55,73,264.7
18.44,55,98,264.8
19.46,56,80,264.9
20.54,57,77,265.0
20.54,57,77,265.1
20.54,57,76,265.2
20.54,58,76,265.3
20.54,57,76,265.4
20.54,57,76,265.5
20.54,57,76,265.6
20.54,57,76,265.7
20.54,57,76,265.8
20.54,57,76,265.9
20.54,57,76,266.0
20.54,57,76,266.1
20.54,57,75,266.2
20.54,57,76,266.3
20.54,57,75,266.4
20.54,57,76,266.5
20.54,56,76,266.6
20.54,57,76,266.7
20.54,56,76,266.8
20.54,56,75,266.9
20.54,56,76,267.0
20.54,56,76,267.1
20.54,56,75,267.2
20.54,56,75,267.3
20.54,56,75,267.4
20.54,56,75,267.5
20.54,56,75,267.6
20.54,56,75,267.7
20.48,55,76,267.8
20.24,55,76,267.9
20.20,55,76,268.0
20.16,55,76,268.1
20.02,54,76,268.2
19.92,54,76,268.3
19.88,54,76,268.4
19.82,54,76,268.5
19.72,53,77,268.6
19.58,53,77,268.7
19.54,53,77,268.8
19.42,53,77,268.9
19.32,53,77,269.0
19.26,53,77,269.1
19.20,52,79,269.2
19.14,52,77,269.3
19.02,52,79,269.4
18.88,52,77,269.5
18.76,51,77,269.6
18.74,51,77,269.7
18.74,51,79,269.8
18.72,51,79,269.9
18.48,51,77,270.0
18.32,50,79,270.1
18.30,50,84,270.2
18.28,50,79,270.3
18.26,50,79,270.4
18.12,50,80,270.5
17.94,49,79,270.6
17.82,50,80,270.7
17.74,49,79,270.8
17.66,49,80,270.9
17.56,49,80,271.0
17.44,49,80,271.1
17.42,49,80,271.2
17.38,49,80,271.3
17.28,49,82,271.4
17.08,49,82,271.5
17.02,48,82,271.6
16.94,48,83,271.7
16.76,49,91,271.8
16.44,48,88,271.9
16.44,48,88,272.0
16.42,48,87,272.1
16.42,48,87,272.2
16.42,48,87,272.3
16.42,48,87,272.4
16.40,47,86,272.5
16.40,47,86,272.6
16.40,47,87,272.7
16.40,47,86,272.8
16.40,47,86,272.9
16.40,46,86,273.0
16.40,46,84,273.1
16.40,46,86,273.2
16.40,46,84,273.3
16.40,46,84,273.4
16.38,46,84,273.5
16.38,46,84,273.6
16.38,46,84,273.7
16.38,46,84,273.8
16.38,46,84,273.9
16.38,46,84,274.0
16.36,46,84,274.1
16.36,45,84,274.2
16.34,45,84,274.3
15.94,45,88,274.4
14.46,45,87,274.5
14.46,45,88,274.6
14.44,45,88,274.7
14.40,45,87,274.8
14.38,45,88,274.9
14.34,44,87,275.0
14.30,45,87,275.1
14.28,44,87,275.2
14.16,44,87,275.3
14.06,44,87,275.4
13.98,44,87,275.5
13.86,44,87,275.6
13.82,44,87,275.7
13.78,43,87,275.8
13.68,44,87,275.9
13.60,43,87,276.0
13.58,43,87,276.1
13.48,43,87,276.2
13.42,43,87,276.3
13.30,43,87,276.4
13.26,43,87,276.5
13.22,43,87,276.6
13.18,43,87,276.7
13.10,42,87,276.8
13.06,42,87,276.9
13.06,42,86,277.0
13.06,42,87,277.1
13.06,42,87,277.2
13.06,42,87,277.3
13.06,42,87,277.4
13.04,41,87,277.5
13.04,41,86,277.6
13.02,42,87,277.7
12.86,41,87,277.8
12.72,41,87,277.9
12.70,40,86,278.0
12.70,41,87,278.1
12.68,40,87,278.2
12.64,40,87,278.3
12.58,40,87,278.4
12.54,40,87,278.5
12.50,40,87,278.6
12.22,40,87,278.7
12.16,40,87,278.8
12.16,40,87,278.9
12.14,40,87,279.0
12.08,40,87,279.1
12.04,40,87,279.2
12.00,39,87,279.3
11.96,39,87,279.4
11.90,40,87,279.5
11.66,39,87,279.6
11.64,39,87,279.7
11.64,39,87,279.8
11.62,39,87,279.9
11.62,39,87,280.0
11.60,39,87,280.1
11.44,39,88,280.2
11.38,39,87,280.3
11.38,38,87,280.4
11.38,38,88,280.5
11.36,38,88,280.6
11.36,38,87,280.7
11.34,38,87,280.8
11.22,38,87,280.9
11.14,38,88,281.0
11.12,38,88,281.1
11.12,38,87,281.2
11.12,38,87,281.3
11.10,38,87,281.4
11.10,38,87,281.5
11.08,38,88,281.6
10.98,38,87,281.7
10.76,38,87,281.8
10.68,38,87,281.9
10.66,38,88,282.0
10.66,37,87,282.1
10.64,37,87,282.2
10.62,37,87,282.3
10.62,37,87,282.4
10.62,37,88,282.5
10.62,37,87,282.6
10.60,37,88,282.7
10.44,37,87,282.8
10.30,37,88,282.9
10.12,37,87,283.0
10.02,37,87,283.1
9.98,37,87,283.2
9.98,37,88,283.3
9.96,37,88,283.4
9.94,37,87,283.5
9.92,36,88,283.6
9.84,37,88,283.7
9.82,36,88,283.8
9.80,37,87,283.9
9.76,36,88,284.0
9.70,36,87,284.1
9.68,36,88,284.2
9.40,36,88,284.3
9.32,36,88,284.4
9.28,36,88,284.5
9.14,36,88,284.6
9.08,36,87,284.7
9.06,36,88,284.8
9.02,36,88,284.9
8.92,36,88,285.0
8.92,36,88,285.1
8.92,36,88,285.2
8.90,36,88,285.3
8.86,36,88,285.4
8.82,36,88,285.5
8.80,36,88,285.6
8.80,35,88,285.7
8.76,35,87,285.8
8.76,36,88,285.9
8.74,35,88,286.0
8.74,35,87,286.1
8.74,35,88,286.2
8.74,35,87,286.3
8.72,35,88,286.4
8.72,35,88,286.5
8.72,35,87,286.6
8.72,35,88,286.7
8.70,35,87,286.8
8.70,35,88,286.9
8.70,35,88,287.0
8.68,34,88,287.1
8.66,34,87,287.2
8.60,34,88,287.3
8.48,34,88,287.4
8.34,34,88,287.5
8.28,34,88,287.6
8.28,34,87,287.7
8.26,34,87,287.8
8.24,34,88,287.9
8.24,34,88,288.0
8.22,34,87,288.1
8.22,34,88,288.2
8.20,34,87,288.3
8.20,34,88,288.4
8.18,33,87,288.5
8.18,33,88,288.6
8.16,33,88,288.7
8.16,33,87,288.8
8.14,33,87,288.9
8.14,33,87,289.0
8.14,33,87,289.1
8.14,33,88,289.2
8.14,33,88,289.3
8.12,33,88,289.4
8.12,33,87,289.5
8.12,33,87,289.6
8.12,33,87,289.7
8.12,33,87,289.8
8.10,33,88,289.9
8.08,33,87,290.0
8.06,33,87,290.1
8.04,33,88,290.2
8.02,33,88,290.3
8.00,33,88,290.4
7.76,33,87,290.5
7.58,33,88,290.6
7.50,33,88,290.7
7.50,33,87,290.8
7.50,32,87,290.9
7.48,32,88,291.0
7.48,32,87,291.1
7.46,32,87,291.2
7.30,32,88,291.3
7.30,32,87,291.4
7.28,32,88,291.5
7.28,32,88,291.6
7.28,32,88,291.7
7.28,32,87,291.8
7.28,32,88,291.9
7.28,32,88,292.0
7.26,32,88,292.1
7.26,32,87,292.2
7.26,32,87,292.3
7.24,32,87,292.4
7.22,32,87,292.5
7.18,32,87,292.6
7.16,32,87,292.7
7.16,32,87,292.8
7.14,32,87,292.9
7.00,32,88,293.0
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
-1.50,28,86,0.1
-1.50,28,86,0.2
-1.50,28,86,0.3
-1.50,28,86,0.4
-1.50,29,86,0.5
-1.50,29,86,0.6
-1.50,29,86,0.7
-1.50,30,84,0.8
-1.50,30,86,0.9
-1.46,30,84,1.0
-1.30,31,86,1.1
-0.96,31,86,1.2
-0.66,31,86,1.3
-0.48,32,86,1.4
-0.42,32,86,1.5
-0.14,33,86,1.6
0.04,33,84,1.7
0.08,33,84,1.8
0.24,33,86,1.9
0.40,34,84,2.0
0.50,34,84,2.1
0.86,35,84,2.2
1.26,35,84,2.3
1.62,35,84,2.4
1.68,35,84,2.5
1.82,36,86,2.6
1.94,36,86,2.7
2.02,36,86,2.8
2.14,36,84,2.9
2.32,37,83,3.0
2.70,37,84,3.1
3.36,37,84,3.2
3.44,38,84,3.3
4.10,38,84,3.4
4.36,39,84,3.5
4.80,39,84,3.6
5.58,39,83,3.7
6.26,40,84,3.8
6.28,40,83,3.9
6.70,40,83,4.0
6.82,41,83,4.1
7.58,41,83,4.2
7.90,41,83,4.3
8.08,42,83,4.4
8.28,42,83,4.5
8.58,42,83,4.6
8.92,43,83,4.7
9.36,43,83,4.8
9.56,44,82,4.9
9.68,44,82,5.0
10.34,45,82,5.1
10.72,45,80,5.2
11.00,45,80,5.3
11.50,46,79,5.4
11.74,46,79,5.5
11.78,46,80,5.6
11.80,46,79,5.7
11.86,46,80,5.8
11.94,47,79,5.9
12.08,47,79,6.0
12.14,47,79,6.1
13.52,47,77,6.2
13.74,48,76,6.3
14.12,48,76,6.4
14.16,48,76,6.5
14.30,49,76,6.6
14.38,49,75,6.7
14.52,49,75,6.8
14.78,50,73,6.9
15.02,50,73,7.0
15.32,50,73,7.1
15.66,50,72,7.2
16.14,51,71,7.3
16.38,51,71,7.4
16.62,52,71,7.5
16.70,52,69,7.6
16.72,52,69,7.7
16.82,52,69,7.8
17.46,53,68,7.9
17.94,53,66,8.0
18.34,53,66,8.1
18.88,54,77,8.2
19.40,54,75,8.3
19.76,54,73,8.4
20.12,55,72,8.5
20.22,55,72,8.6
20.24,56,72,8.7
20.32,56,71,8.8
20.36,55,72,8.9
20.38,55,71,9.0
20.38,56,71,9.1
20.38,55,71,9.2
20.38,55,71,9.3
20.38,55,71,9.4
20.38,55,71,9.5
20.38,55,69,9.6
20.38,55,69,9.7
20.38,54,68,9.8
20.38,54,69,9.9
20.38,54,69,10.0
20.38,54,69,10.1
20.38,54,69,10.2
20.36,54,69,10.3
20.36,53,69,10.4
20.34,53,69,10.5
20.28,53,69,10.6
20.26,53,69,10.7
20.22,52,69,10.8
20.08,52,69,10.9
19.92,52,69,11.0
19.90,52,69,11.1
19.84,52,69,11.2
19.60,52,71,11.3
19.50,52,71,11.4
19.36,51,71,11.5
19.28,51,72,11.6
19.20,51,71,11.7
19.12,51,71,11.8
19.02,50,71,11.9
18.78,50,73,12.0
18.70,50,71,12.1
18.62,50,71,12.2
18.58,49,72,12.3
18.56,49,71,12.4
18.46,49,72,12.5
18.34,49,71,12.6
18.34,49,72,12.7
18.32,49,72,12.8
18.20,49,75,12.9
17.76,49,73,13.0
17.68,49,73,13.1
17.54,48,73,13.2
17.42,48,73,13.3
17.30,48,73,13.4
17.16,48,75,13.5
17.04,48,75,13.6
17.02,47,75,13.7
16.92,47,75,13.8
16.74,47,77,13.9
16.14,47,76,14.0
15.98,47,75,14.1
15.94,46,75,14.2
15.90,46,75,14.3
15.86,46,75,14.4
15.82,46,75,14.5
15.76,46,75,14.6
15.72,45,75,14.7
15.68,46,73,14.8
15.56,45,75,14.9
15.26,45,75,15.0
15.18,45,75,15.1
15.06,44,76,15.2
14.94,45,76,15.3
14.88,44,76,15.4
14.78,44,76,15.5
14.70,44,76,15.6
14.64,44,76,15.7
14.56,44,76,15.8
14.48,44,76,15.9
14.38,44,76,16.0
14.36,44,76,16.1
14.34,44,76,16.2
14.30,44,76,16.3
14.30,43,76,16.4
14.30,43,76,16.5
14.30,43,76,16.6
14.28,43,76,16.7
14.20,43,76,16.8
13.92,43,77,16.9
13.80,43,77,17.0
13.74,43,76,17.1
13.68,43,76,17.2
13.62,43,76,17.3
13.44,42,76,17.4
13.34,42,77,17.5
13.28,42,77,17.6
13.24,42,77,17.7
13.16,42,77,17.8
13.00,42,77,17.9
12.96,42,77,18.0
12.84,42,77,18.1
12.82,42,77,18.2
12.78,41,77,18.3
12.64,41,79,18.4
12.50,41,77,18.5
12.46,41,79,18.6
12.42,41,79,18.7
12.42,41,77,18.8
12.42,40,77,18.9
12.42,41,77,19.0
12.40,40,79,19.1
12.40,40,79,19.2
12.40,40,77,19.3
12.38,40,79,19.4
12.38,40,77,19.5
12.36,40,77,19.6
12.20,40,79,19.7
11.62,39,79,19.8
11.56,40,79,19.9
11.52,40,79,20.0
11.52,40,79,20.1
11.52,39,79,20.2
11.30,39,79,20.3
11.02,39,79,20.4
10.98,39,80,20.5
10.98,39,80,20.6
10.98,39,80,20.7
10.98,39,79,20.8
10.98,39,80,20.9
10.98,39,79,21.0
10.98,39,80,21.1
10.82,39,79,21.2
10.66,39,80,21.3
10.66,39,80,21.4
10.64,39,80,21.5
10.62,38,80,21.6
10.56,38,80,21.7
10.56,38,80,21.8
10.54,39,80,21.9
10.38,38,80,22.0
10.30,38,79,22.1
10.24,38,80,22.2
10.18,38,80,22.3
10.16,38,80,22.4
10.16,38,80,22.5
10.16,38,80,22.6
10.16,38,80,22.7
10.14,37,79,22.8
10.14,37,80,22.9
10.14,38,80,23.0
10.14,37,80,23.1
10.12,37,80,23.2
10.10,37,80,23.3
9.98,37,80,23.4
9.98,37,80,23.5
9.98,37,80,23.6
9.96,37,79,23.7
9.96,37,80,23.8
9.94,37,80,23.9
9.74,37,82,24.0
9.18,37,80,24.1
9.14,37,82,24.2
9.08,36,80,24.3
9.00,37,80,24.4
8.96,36,80,24.5
8.92,36,80,24.6
8.92,36,80,24.7
8.88,36,80,24.8
8.78,36,82,24.9
8.74,36,82,25.0
8.70,36,82,25.1
8.66,36,80,25.2
8.64,36,82,25.3
8.64,36,82,25.4
8.62,36,82,25.5
8.60,36,82,25.6
8.56,36,82,25.7
8.50,35,82,25.8
8.40,35,80,25.9
8.40,35,82,26.0
8.40,35,82,26.1
8.38,35,82,26.2
8.36,35,82,26.3
8.34,35,80,26.4
8.34,35,82,26.5
8.34,35,82,26.6
8.34,35,82,26.7
8.32,35,82,26.8
8.32,35,82,26.9
8.28,35,80,27.0
8.24,34,80,27.1
8.22,34,80,27.2
8.18,35,82,27.3
8.16,34,82,27.4
8.16,34,82,27.5
8.16,34,82,27.6
8.16,34,82,27.7
8.16,34,80,27.8
8.16,34,82,27.9
8.14,34,82,28.0
8.06,34,82,28.1
8.00,34,82,28.2
7.94,34,80,28.3
7.90,34,82,28.4
7.76,33,82,28.5
7.60,34,82,28.6
7.60,34,82,28.7
7.60,34,82,28.8
7.58,34,80,28.9
7.58,33,82,29.0
7.58,33,82,29.1
7.58,33,82,29.2
7.56,33,82,29.3
7.56,33,82,29.4
7.56,33,82,29.5
7.54,33,82,29.6
7.52,33,82,29.7
7.38,33,82,29.8
7.30,33,82,29.9
7.20,33,82,30.0
7.18,33,82,30.1
7.14,32,82,30.2
7.12,33,82,30.3
7.04,33,82,30.4
6.96,33,82,30.5
6.96,32,82,30.6
6.96,33,82,30.7
6.94,33,82,30.8
6.94,33,82,30.9
6.94,32,82,31.0
6.94,32,82,31.1
6.92,32,82,31.2
6.88,32,82,31.3
6.86,32,82,31.4
6.86,32,82,31.5
6.78,32,82,31.6
6.72,32,82,31.7
6.72,32,83,31.8
6.72,32,82,31.9
6.72,32,82,32.0
6.72,32,82,32.1
6.72,32,82,32.2
6.72,32,82,32.3
6.70,32,82,32.4
6.70,32,83,32.5
6.70,32,82,32.6
6.70,32,82,32.7
6.70,32,82,32.8
6.70,32,82,32.9
6.70,32,82,33.0
6.70,32,82,33.1
6.70,32,82,33.2
6.68,32,82,33.3
6.68,31,82,33.4
6.68,31,83,33.5
6.68,32,82,33.6
6.68,31,82,33.7
6.64,31,83,33.8
5.98,31,83,33.9
5.82,31,83,34.0
5.80,31,83,34.1
5.78,31,82,34.2
5.76,31,82,34.3
5.74,31,82,34.4
5.72,31,82,34.5
5.72,31,83,34.6
5.72,31,82,34.7
5.70,31,82,34.8
5.70,31,82,34.9
5.70,31,82,35.0
5.70,31,82,35.1
5.70,31,83,35.2
5.70,31,82,35.3
5.70,31,82,35.4
5.68,31,82,35.5
5.68,31,82,35.6
5.68,31,82,35.7
5.66,31,82,35.8
5.66,31,82,35.9
5.64,30,82,36.0
5.64,31,83,36.1
5.60,30,83,36.2
5.54,30,82,36.3
5.50,30,82,36.4
5.44,30,82,36.5
5.08,30,82,36.6
4.82,30,82,36.7
4.80,30,82,36.8
4.80,31,83,36.9
4.80,30,82,37.0
4.80,31,83,37.1
4.80,31,83,37.2
4.80,31,83,37.3
4.80,32,83,37.4
4.84,32,83,37.5
4.92,33,82,37.6
5.02,33,83,37.7
5.08,33,83,37.8
5.36,33,83,37.9
5.56,34,82,38.0
5.62,34,82,38.1
5.84,34,83,38.2
6.08,35,82,38.3
6.20,35,82,38.4
6.28,35,83,38.5
6.68,36,82,38.6
6.98,36,82,38.7
7.08,37,82,38.8
7.32,37,82,38.9
7.54,38,83,39.0
7.60,38,82,39.1
7.62,38,83,39.2
7.72,39,82,39.3
8.42,39,82,39.4
8.58,39,83,39.5
8.66,40,82,39.6
8.82,40,82,39.7
9.18,41,82,39.8
9.28,41,82,39.9
9.44,41,82,40.0
9.70,42,82,40.1
9.90,42,82,40.2
9.98,42,80,40.3
10.62,43,80,40.4
10.96,43,80,40.5
11.32,44,80,40.6
11.64,44,80,40.7
11.72,44,79,40.8
12.14,44,79,40.9
12.48,45,79,41.0
12.62,45,79,41.1
12.82,46,77,41.2
13.04,45,79,41.3
13.18,46,77,41.4
13.28,46,77,41.5
13.36,46,77,41.6
13.64,46,76,41.7
13.82,47,76,41.8
14.14,47,76,41.9
14.26,48,76,42.0
14.32,48,75,42.1
14.34,49,76,42.2
14.34,49,75,42.3
14.36,49,75,42.4
14.38,49,75,42.5
14.40,49,75,42.6
14.94,50,73,42.7
15.96,50,72,42.8
16.24,50,71,42.9
16.38,50,71,43.0
16.68,51,69,43.1
16.88,51,69,43.2
17.04,51,68,43.3
17.30,52,68,43.4
17.58,52,66,43.5
17.90,52,65,43.6
18.10,52,65,43.7
18.18,53,65,43.8
18.18,53,65,43.9
18.20,53,65,44.0
18.20,54,65,44.1
18.24,54,65,44.2
18.32,54,64,44.3
18.36,54,64,44.4
18.42,55,64,44.5
18.58,55,65,44.6
18.76,55,77,44.7
19.76,56,72,44.8
20.32,56,71,44.9
20.54,56,71,45.0
20.70,57,69,45.1
20.72,57,68,45.2
20.72,57,68,45.3
20.72,56,68,45.4
20.72,56,68,45.5
20.72,56,68,45.6
20.72,56,68,45.7
20.72,56,68,45.8
20.72,56,68,45.9
20.72,56,68,46.0
20.72,56,68,46.1
20.72,55,68,46.2
20.72,56,68,46.3
20.72,56,68,46.4
20.72,55,68,46.5
20.72,55,68,46.6
20.72,55,68,46.7
20.72,55,66,46.8
20.72,55,66,46.9
20.72,55,66,47.0
20.70,54,68,47.1
20.66,54,66,47.2
20.58,54,68,47.3
20.48,54,68,47.4
20.40,54,68,47.5
20.36,54,68,47.6
20.26,53,68,47.7
20.18,53,68,47.8
20.08,53,68,47.9
20.02,53,68,48.0
19.96,52,68,48.1
19.92,52,68,48.2
19.70,52,69,48.3
19.64,52,69,48.4
19.50,52,71,48.5
19.40,52,71,48.6
19.30,52,71,48.7
19.16,52,71,48.8
19.10,52,71,48.9
19.02,51,71,49.0
18.96,51,71,49.1
18.90,51,71,49.2
18.74,51,71,49.3
18.68,51,71,49.4
18.60,51,71,49.5
18.58,50,71,49.6
18.54,50,71,49.7
18.52,50,71,49.8
18.36,50,72,49.9
18.06,50,71,50.0
18.02,50,71,50.1
17.90,50,72,50.2
17.84,49,72,50.3
17.82,49,72,50.4
17.64,49,72,50.5
17.50,48,72,50.6
17.50,49,72,50.7
17.48,48,72,50.8
17.46,48,72,50.9
17.46,48,71,51.0
17.40,48,73,51.1
16.90,47,75,51.2
16.64,47,77,51.3
16.16,47,75,51.4
16.06,47,75,51.5
16.00,47,75,51.6
15.94,47,73,51.7
15.86,47,75,51.8
15.84,46,75,51.9
15.82,46,73,52.0
15.80,46,75,52.1
15.50,46,75,52.2
15.48,46,75,52.3
15.46,46,75,52.4
15.42,46,75,52.5
15.40,45,75,52.6
15.34,45,75,52.7
15.24,45,75,52.8
15.14,45,75,52.9
14.84,45,75,53.0
14.84,44,75,53.1
